iter	Passed	Remaining
0	0	949
1	1	820
2	2	800
3	3	807
4	3	794
5	4	770
6	5	767
7	5	731
8	6	731
9	7	712
10	7	709
11	8	712
12	9	740
13	10	739
14	11	738
15	11	736
16	12	736
17	13	734
18	14	732
19	14	728
20	15	732
21	16	734
22	17	733
23	17	715
24	18	702
25	18	703
26	19	700
27	20	702
28	21	713
29	22	712
30	22	716
31	23	717
32	24	722
33	25	729
34	26	731
35	27	728
36	27	725
37	28	726
38	29	735
39	31	746
40	31	747
41	32	749
42	33	754
43	34	749
44	35	749
45	36	751
46	36	749
47	37	750
48	38	748
49	39	746
50	40	745
51	40	746
52	41	746
53	42	746
54	43	739
55	43	737
56	44	735
57	45	733
58	45	724
59	46	724
60	46	722
61	47	719
62	48	720
63	49	724
64	50	719
65	50	719
66	51	717
67	52	716
68	53	715
69	53	712
70	54	710
71	55	711
72	56	711
73	56	709
74	57	707
75	58	707
76	58	705
77	59	704
78	60	703
79	61	701
80	62	704
81	62	704
82	63	701
83	64	700
84	65	704
85	66	702
86	66	701
87	67	700
88	68	701
89	69	701
90	70	700
91	70	698
92	71	697
93	72	696
94	72	694
95	73	693
96	74	692
97	75	692
98	75	689
99	76	688
100	77	687
101	77	686
102	78	685
103	79	684
104	80	687
105	81	690
106	83	696
107	84	696
108	85	695
109	85	695
110	86	695
111	87	695
112	88	696
113	89	696
114	90	696
115	91	695
116	92	695
117	92	694
118	93	691
119	95	700
120	96	700
121	97	699
122	98	699
123	98	698
124	99	697
125	100	696
126	101	695
127	102	696
128	103	696
129	103	695
130	104	693
131	105	692
132	105	690
133	106	689
134	107	688
135	108	690
136	109	689
137	110	688
138	110	687
139	111	683
140	112	683
141	113	682
142	113	681
143	114	682
144	116	684
145	116	682
146	117	682
147	118	681
148	119	680
149	119	678
150	120	677
151	121	676
152	122	675
153	122	674
154	123	673
155	124	672
156	124	670
157	125	669
158	126	668
159	127	667
160	128	667
161	128	666
162	129	665
163	130	663
164	130	662
165	131	661
166	132	659
167	132	658
168	133	657
169	134	657
170	135	656
171	136	656
172	137	655
173	137	654
174	138	653
175	139	652
176	140	651
177	140	650
178	141	650
179	142	649
180	143	648
181	143	645
182	144	644
183	145	643
184	145	643
185	146	642
186	147	641
187	148	641
188	149	640
189	149	639
190	150	638
191	151	636
192	152	635
193	152	634
194	153	633
195	154	632
196	155	633
197	156	632
198	156	630
199	157	628
200	157	627
201	158	626
202	159	625
203	160	624
204	160	623
205	161	623
206	162	621
207	163	621
208	163	620
209	164	618
210	165	617
211	165	616
212	166	615
213	167	614
214	168	613
215	168	612
216	169	611
217	170	610
218	170	609
219	171	608
220	172	607
221	173	606
222	173	605
223	174	605
224	175	605
225	176	603
226	177	602
227	177	601
228	178	600
229	179	599
230	179	598
231	180	598
232	181	597
233	182	596
234	183	595
235	183	594
236	184	594
237	185	593
238	185	592
239	186	591
240	187	590
241	188	590
242	189	590
243	190	589
244	191	588
245	191	588
246	192	587
247	193	586
248	194	585
249	194	584
250	195	583
251	196	582
252	197	581
253	197	581
254	198	580
255	199	579
256	200	578
257	200	577
258	201	577
259	202	576
260	203	575
261	204	574
262	204	573
263	205	572
264	206	571
265	207	571
266	207	570
267	208	570
268	209	569
269	210	568
270	211	567
271	211	566
272	212	565
273	213	565
274	214	564
275	214	563
276	215	562
277	216	561
278	217	560
279	217	560
280	218	559
281	219	558
282	220	557
283	221	557
284	221	556
285	222	555
286	222	553
287	223	552
288	224	551
289	224	550
290	225	549
291	226	548
292	227	548
293	228	547
294	228	546
295	229	545
296	230	544
297	230	543
298	231	543
299	232	542
300	233	541
301	234	541
302	235	540
303	235	539
304	236	538
305	237	538
306	238	537
307	238	536
308	239	535
309	240	535
310	241	534
311	242	533
312	242	532
313	243	531
314	244	531
315	244	530
316	245	529
